venue_no,venue_name,race_no,number,exhibition,one_lap,turning,straight
18,徳山,1,2,6.79,36.81,11.43,
18,徳山,1,3,6.92,37.31,11.54,
18,徳山,1,4,6.92,37.05,11.49,
18,徳山,1,5,6.89,37.71,11.72,
18,徳山,1,6,6.96,37.92,11.91,
18,徳山,7,1,6.98,37.86,11.76,
18,徳山,7,2,6.84,38.13,11.98,
18,徳山,7,3,6.81,38.26,12.06,
18,徳山,7,4,6.94,37.62,11.69,
18,徳山,7,5,6.98,37.93,11.83,
18,徳山,7,6,6.91,37.69,11.84,
2,戸田,2,1,6.72,37.19,5.69,6.87
2,戸田,2,2,6.68,36.82,5.43,6.94
2,戸田,2,3,6.68,37.08,5.53,7.0
2,戸田,2,4,6.71,37.51,5.26,7.13
2,戸田,2,5,6.78,37.26,5.35,6.97
2,戸田,2,6,6.69,36.95,5.47,7.05
8,常滑,3,1,6.73,37.33,5.5,7.08
8,常滑,3,2,6.73,37.58,5.83,7.14
8,常滑,3,3,6.79,37.66,5.83,7.17
8,常滑,3,4,6.77,37.6,5.43,7.2
8,常滑,3,5,6.74,37.43,5.57,7.06
8,常滑,3,6,6.74,37.7,5.33,7.07
5,多摩川,1,1,6.68,36.92,5.74,6.84
5,多摩川,1,2,6.70,37.2,5.8,6.91
5,多摩川,1,3,6.70,36.77,5.63,6.78
5,多摩川,1,4,6.70,36.95,5.52,6.83
5,多摩川,1,5,6.74,37.93,5.77,7.0
5,多摩川,1,6,6.66,37.12,6.02,6.98
6,浜名湖,1,1,-.--,36.86,5.18,7.99
6,浜名湖,1,2,-.--,37.31,5.35,7.92
6,浜名湖,1,3,-.--,38.0,5.26,7.93
6,浜名湖,1,4,-.--,37.36,5.38,7.98
6,浜名湖,1,5,-.--,37.6,5.54,8.15
6,浜名湖,1,6,-.--,36.89,5.26,7.79
8,常滑,4,1,6.73,37.0,5.42,7.15
8,常滑,4,2,6.78,37.64,5.43,7.17
8,常滑,4,3,6.73,37.16,5.7,7.14
8,常滑,4,4,6.69,36.8,5.37,7.17
8,常滑,4,5,6.78,37.21,5.5,7.16
8,常滑,4,6,6.75,37.91,5.47,7.17
13,尼崎,3,1,6.79,37.4,11.62,
13,尼崎,3,2,6.82,37.93,11.61,
13,尼崎,3,3,6.82,37.73,11.82,
13,尼崎,3,4,6.75,37.09,11.53,
13,尼崎,3,5,6.89,37.8,11.75,
13,尼崎,3,6,6.77,38.01,11.81,
13,尼崎,4,1,6.85,37.02,11.43,
13,尼崎,4,2,6.80,36.77,11.25,
13,尼崎,4,3,6.89,37.45,11.24,
13,尼崎,4,4,6.92,37.39,11.53,
13,尼崎,4,5,6.85,37.33,11.61,
13,尼崎,4,6,6.89,36.87,11.43,
14,鳴門,7,1,6.83,37.7,6.0,7.16
14,鳴門,7,2,6.89,37.11,6.19,7.1
14,鳴門,7,3,6.80,36.98,6.32,7.01
14,鳴門,7,4,6.91,37.2,6.07,7.15
14,鳴門,7,5,6.90,37.57,5.87,7.13
14,鳴門,7,6,6.82,36.9,6.17,7.13
14,鳴門,8,1,6.86,37.27,6.07,7.1
14,鳴門,8,2,6.92,37.13,5.83,7.0
14,鳴門,8,3,6.89,37.16,6.11,7.15
14,鳴門,8,4,6.97,37.2,6.27,7.09
14,鳴門,8,5,6.88,37.27,6.07,7.01
14,鳴門,8,6,6.86,36.97,6.0,6.88
16,児島,2,1,6.79,36.87,5.77,6.8
16,児島,2,2,6.76,36.87,5.97,6.6
16,児島,2,3,6.80,37.43,5.97,6.67
16,児島,2,4,6.88,37.03,6.0,6.63
16,児島,2,5,6.94,38.03,6.2,6.63
16,児島,2,6,6.86,37.13,6.1,6.63
16,児島,3,1,6.82,37.2,5.7,6.6
16,児島,3,2,6.73,36.93,5.8,6.73
16,児島,3,3,6.77,36.67,5.43,6.7
16,児島,3,4,6.65,37.6,5.53,6.83
16,児島,3,5,6.80,37.83,5.9,6.9
16,児島,3,6,6.79,37.5,6.17,6.5
16,児島,4,1,6.79,36.93,5.73,6.47
16,児島,4,2,6.73,36.83,6.1,6.5
16,児島,4,3,6.69,36.67,5.7,6.57
16,児島,4,4,6.67,36.7,5.7,6.6
16,児島,4,5,6.84,37.03,5.53,6.63
16,児島,4,6,6.89,37.47,5.9,6.63
16,児島,5,1,6.76,37.17,5.4,6.57
16,児島,5,2,6.87,37.23,5.5,6.63
16,児島,5,3,6.92,37.77,5.93,6.67
16,児島,5,4,6.90,37.93,5.97,6.8
16,児島,5,5,6.78,37.57,5.8,6.77
16,児島,5,6,6.84,37.27,5.7,6.67
18,徳山,8,1,6.96,37.57,11.73,
18,徳山,8,2,6.92,37.78,11.91,
18,徳山,8,3,6.95,37.61,11.63,
18,徳山,8,4,6.91,37.67,11.86,
18,徳山,8,5,6.94,37.99,11.67,
18,徳山,8,6,6.96,38.14,11.83,
18,徳山,9,1,6.99,37.95,11.8,
18,徳山,9,2,6.94,38.14,11.92,
18,徳山,9,3,6.95,38.4,12.0,
18,徳山,9,4,6.93,38.23,11.91,
18,徳山,9,5,7.02,37.8,11.92,
18,徳山,9,6,6.95,37.31,11.65,
18,徳山,10,1,7.00,37.88,11.65,
18,徳山,10,2,6.94,37.95,11.43,
18,徳山,10,3,7.00,37.88,11.49,
18,徳山,10,4,6.97,38.06,11.8,
18,徳山,10,5,6.90,37.7,11.77,
18,徳山,10,6,6.96,38.02,11.85,
22,福岡,1,1,6.84,37.05,5.37,7.74
22,福岡,1,2,6.87,37.88,5.62,7.7
22,福岡,1,3,6.92,37.61,5.59,7.82
22,福岡,1,4,6.96,37.8,5.8,7.87
22,福岡,1,5,6.92,38.23,5.7,7.81
22,福岡,1,6,6.91,37.6,5.73,7.8
22,福岡,2,1,6.82,37.75,5.6,7.64
22,福岡,2,2,6.87,37.39,5.65,7.73
22,福岡,2,3,6.91,38.82,6.0,7.72
22,福岡,2,4,6.90,37.92,5.76,7.85
22,福岡,2,5,6.89,38.11,6.13,7.64
22,福岡,2,6,6.85,37.59,5.71,7.66
22,福岡,3,1,6.92,38.0,5.78,7.78
22,福岡,3,2,6.89,38.33,5.54,7.69
22,福岡,3,3,6.86,37.32,5.71,7.77
22,福岡,3,4,6.89,38.19,5.41,7.77
22,福岡,3,5,6.90,37.59,5.52,7.73
22,福岡,3,6,6.83,37.93,6.07,7.63
22,福岡,4,1,6.90,37.06,5.51,7.8
22,福岡,4,2,6.77,37.91,5.79,7.73
22,福岡,4,3,6.87,38.4,6.04,7.67
22,福岡,4,4,6.86,38.01,5.63,7.63
22,福岡,4,5,6.89,38.67,5.46,7.66
22,福岡,4,6,6.87,38.97,5.63,7.6
2,戸田,3,1,6.68,36.87,5.67,6.87
2,戸田,3,2,6.71,37.37,5.77,7.07
2,戸田,3,3,6.72,37.39,5.77,6.95
2,戸田,3,4,6.67,36.6,5.7,6.9
2,戸田,3,5,6.80,37.2,5.9,6.87
2,戸田,3,6,6.72,37.28,5.6,7.0
2,戸田,4,1,6.79,36.98,5.16,6.97
2,戸田,4,2,6.62,36.97,5.29,7.0
2,戸田,4,3,6.62,36.64,5.23,6.97
2,戸田,4,4,6.65,36.7,5.86,6.9
2,戸田,4,5,6.82,37.0,5.8,6.98
2,戸田,4,6,6.70,36.6,5.77,6.93
2,戸田,5,1,6.76,36.36,5.41,6.97
2,戸田,5,2,6.73,37.23,5.36,7.0
2,戸田,5,3,6.65,37.38,5.37,6.96
2,戸田,5,4,6.73,37.7,5.38,7.08
2,戸田,5,5,6.71,37.92,5.34,7.05
2,戸田,5,6,6.66,38.48,6.08,6.98
2,戸田,6,1,6.60,37.4,5.57,7.04
2,戸田,6,2,6.76,36.95,5.52,7.09
2,戸田,6,3,6.66,36.7,5.5,7.05
2,戸田,6,4,6.68,37.15,5.43,7.03
2,戸田,6,5,6.65,37.14,5.4,7.03
2,戸田,6,6,6.71,37.24,5.43,7.11
5,多摩川,2,1,6.65,36.77,5.7,6.93
5,多摩川,2,2,6.68,36.97,5.83,6.9
5,多摩川,2,3,6.65,37.76,5.84,7.0
5,多摩川,2,4,6.73,37.64,6.62,6.9
5,多摩川,2,5,6.67,37.54,5.86,6.92
5,多摩川,2,6,6.69,38.07,5.91,6.98
5,多摩川,3,1,6.70,37.45,6.06,6.72
5,多摩川,3,2,6.61,36.97,5.93,6.71
5,多摩川,3,3,6.65,36.98,5.76,7.03
5,多摩川,3,4,6.63,37.27,5.97,6.87
5,多摩川,3,5,6.74,37.23,6.0,7.04
5,多摩川,3,6,6.64,37.4,5.7,7.11
5,多摩川,4,1,6.67,36.97,5.77,6.83
5,多摩川,4,2,6.65,37.55,5.78,6.89
5,多摩川,4,3,6.69,37.7,5.92,7.0
5,多摩川,4,4,6.72,37.1,5.87,7.13
5,多摩川,4,5,6.65,36.94,6.17,6.71
5,多摩川,4,6,6.73,37.23,7.51,6.57
5,多摩川,5,1,6.67,36.47,5.63,6.83
5,多摩川,5,2,6.72,37.34,5.6,6.93
5,多摩川,5,3,6.63,37.51,5.73,7.03
5,多摩川,5,4,6.69,37.53,5.9,6.86
5,多摩川,5,5,6.57,37.71,5.88,6.83
5,多摩川,5,6,6.63,37.57,5.94,6.89
6,浜名湖,2,1,6.75,37.27,5.36,8.0
6,浜名湖,2,2,6.70,37.16,5.35,7.96
6,浜名湖,2,3,6.68,37.19,5.39,8.1
6,浜名湖,2,4,6.70,38.03,5.54,7.92
6,浜名湖,2,5,6.78,38.14,5.55,7.91
6,浜名湖,2,6,6.76,37.94,5.53,8.01
6,浜名湖,3,1,6.71,37.46,5.25,8.09
6,浜名湖,3,2,6.66,37.18,4.96,7.86
6,浜名湖,3,3,6.71,37.42,5.44,7.99
6,浜名湖,3,4,6.71,37.31,5.2,7.95
6,浜名湖,3,5,6.64,37.11,5.24,7.89
6,浜名湖,3,6,6.70,37.15,5.34,8.0
6,浜名湖,4,1,6.63,36.91,5.13,8.04
6,浜名湖,4,2,6.73,37.2,5.39,8.04
6,浜名湖,4,3,6.71,38.03,5.59,7.85
6,浜名湖,4,4,6.73,37.84,5.32,7.91
6,浜名湖,4,5,6.69,38.0,5.61,8.03
6,浜名湖,4,6,6.73,37.29,5.41,7.77
6,浜名湖,5,1,6.61,37.28,5.2,8.04
6,浜名湖,5,2,6.66,37.74,5.45,8.0
6,浜名湖,5,3,6.60,37.56,5.76,7.97
6,浜名湖,5,4,6.67,37.39,5.41,8.01
6,浜名湖,5,5,6.69,37.07,5.1,7.86
6,浜名湖,5,6,6.74,37.64,5.21,7.88
8,常滑,5,1,6.76,37.6,5.57,7.1
8,常滑,5,2,6.76,37.1,5.45,7.2
8,常滑,5,3,6.68,37.08,5.29,7.08
8,常滑,5,4,6.75,37.4,5.42,7.33
8,常滑,5,5,6.78,38.46,5.51,7.28
8,常滑,5,6,6.84,37.93,5.68,7.28
8,常滑,6,1,6.74,37.0,5.42,7.2
8,常滑,6,2,6.69,37.68,5.61,7.26
8,常滑,6,3,6.79,37.54,5.66,7.25
8,常滑,6,4,6.72,37.85,5.65,7.18
8,常滑,6,5,6.74,37.56,5.47,7.26
8,常滑,6,6,6.73,38.44,5.43,7.31
8,常滑,7,1,6.74,36.94,5.52,7.09
8,常滑,7,2,6.72,37.13,5.45,7.14
8,常滑,7,3,6.81,37.43,5.72,7.23
8,常滑,7,4,6.71,37.38,5.41,7.24
8,常滑,7,5,6.79,37.02,5.64,7.23
8,常滑,7,6,6.78,37.25,5.54,7.19
13,尼崎,5,1,6.77,36.57,11.27,
13,尼崎,5,2,6.79,36.92,11.27,
13,尼崎,5,3,6.77,36.85,11.52,
13,尼崎,5,4,6.87,37.36,11.7,
13,尼崎,5,5,6.78,37.32,11.58,
13,尼崎,5,6,6.80,37.48,11.49,
13,尼崎,6,1,6.75,36.99,11.37,
13,尼崎,6,2,6.78,37.69,11.5,
13,尼崎,6,3,6.81,37.51,11.66,
13,尼崎,6,4,6.81,37.54,11.49,
13,尼崎,6,5,6.82,37.63,11.57,
13,尼崎,6,6,6.77,37.36,11.43,
13,尼崎,7,1,6.81,37.51,11.48,
13,尼崎,7,2,6.79,38.03,11.8,
13,尼崎,7,3,6.75,37.6,11.67,
13,尼崎,7,4,6.85,38.61,11.73,
13,尼崎,7,5,6.77,37.74,11.94,
13,尼崎,7,6,6.74,37.36,11.54,
14,鳴門,9,1,6.95,36.93,5.8,7.27
14,鳴門,9,2,6.97,37.03,6.07,7.16
14,鳴門,9,3,7.00,37.58,6.13,7.08
14,鳴門,9,4,7.02,37.9,6.4,7.31
14,鳴門,9,5,6.92,37.5,6.2,7.3
14,鳴門,9,6,7.05,37.17,5.87,7.3
14,鳴門,10,1,6.79,36.57,5.97,7.11
14,鳴門,10,2,6.80,36.6,5.7,7.12
14,鳴門,10,3,6.90,36.83,5.57,7.16
14,鳴門,10,4,6.94,37.2,5.7,7.03
14,鳴門,10,5,6.91,36.76,7.24,6.65
14,鳴門,10,6,6.78,36.37,5.89,7.07
14,鳴門,11,1,6.85,36.97,5.97,6.97
14,鳴門,11,2,6.85,36.63,5.9,7.03
14,鳴門,11,3,6.94,37.33,5.9,7.17
14,鳴門,11,4,6.94,37.43,6.03,7.16
14,鳴門,11,5,6.89,36.77,6.03,7.13
14,鳴門,11,6,6.97,37.23,5.83,7.14
16,児島,6,1,6.81,37.59,5.84,6.57
16,児島,6,2,6.89,37.5,5.4,6.9
16,児島,6,3,6.75,37.5,5.53,6.9
16,児島,6,4,6.82,36.63,6.8,6.37
16,児島,6,5,6.86,37.67,5.67,6.6
16,児島,6,6,6.93,37.63,5.9,6.53
18,徳山,11,1,6.96,37.59,11.71,
18,徳山,11,2,6.95,37.83,11.65,
18,徳山,11,3,6.93,38.28,11.93,
18,徳山,11,4,6.90,37.47,11.68,
18,徳山,11,5,7.00,37.94,11.87,
18,徳山,11,6,6.99,37.92,11.79,
2,戸田,7,1,6.62,36.97,5.5,6.93
2,戸田,7,2,6.70,37.98,5.49,7.11
2,戸田,7,3,6.72,37.32,5.43,7.0
2,戸田,7,4,6.73,37.57,6.07,7.01
2,戸田,7,5,6.84,37.43,5.63,7.04
2,戸田,7,6,6.76,36.81,5.76,7.07
6,浜名湖,6,1,6.66,37.47,5.37,7.97
6,浜名湖,6,2,6.73,37.65,5.5,8.07
6,浜名湖,6,3,6.66,37.6,5.41,7.95
6,浜名湖,6,4,6.69,37.43,5.31,8.03
6,浜名湖,6,5,6.71,37.1,5.17,7.87
6,浜名湖,6,6,6.61,37.56,5.27,7.96
8,常滑,8,1,6.73,37.13,5.3,7.1
8,常滑,8,2,6.75,37.13,5.7,7.17
8,常滑,8,3,6.70,37.53,5.43,7.27
8,常滑,8,4,6.70,37.67,5.47,7.27
8,常滑,8,5,6.70,37.37,5.77,7.17
8,常滑,8,6,6.69,38.97,5.6,7.17
2,戸田,8,1,6.68,36.58,5.29,6.93
2,戸田,8,2,6.72,36.97,5.52,7.0
2,戸田,8,3,6.71,36.76,5.27,6.97
2,戸田,8,4,6.77,37.5,5.6,7.03
2,戸田,8,5,6.70,37.63,5.8,6.99
2,戸田,8,6,6.77,37.0,5.29,6.97
5,多摩川,6,1,6.82,36.88,5.92,6.87
5,多摩川,6,2,6.70,37.07,5.66,6.82
5,多摩川,6,3,6.75,37.37,5.76,6.88
5,多摩川,6,4,6.78,37.42,5.98,7.06
5,多摩川,6,5,6.78,37.47,5.8,6.9
5,多摩川,6,6,6.71,36.83,5.68,7.04
13,尼崎,8,1,6.78,38.19,11.37,
13,尼崎,8,2,6.80,37.12,11.45,
13,尼崎,8,3,6.76,37.43,11.47,
13,尼崎,8,4,6.82,37.88,11.58,
13,尼崎,8,5,6.81,37.44,11.46,
13,尼崎,8,6,6.80,37.47,11.63,
14,鳴門,12,1,6.81,36.7,5.7,7.14
14,鳴門,12,2,6.88,37.57,5.93,7.1
14,鳴門,12,3,6.82,37.2,6.0,7.13
14,鳴門,12,4,6.78,36.98,6.25,7.07
14,鳴門,12,5,6.93,36.76,6.2,7.14
14,鳴門,12,6,6.85,36.47,6.07,7.05
16,児島,7,1,6.86,37.13,5.8,6.67
16,児島,7,2,6.92,38.07,6.0,6.67
16,児島,7,3,6.97,38.03,6.37,6.73
16,児島,7,4,6.85,37.3,6.1,6.7
16,児島,7,5,6.80,37.3,6.43,6.7
16,児島,7,6,6.84,36.6,6.27,6.63
18,徳山,12,1,6.91,37.81,11.6,
18,徳山,12,2,6.93,38.08,11.96,
18,徳山,12,3,6.93,38.14,11.86,
18,徳山,12,4,6.95,38.13,11.69,
18,徳山,12,5,6.95,37.99,11.71,
18,徳山,12,6,6.97,38.16,11.79,
22,福岡,5,1,6.88,37.1,5.39,7.67
22,福岡,5,2,6.83,37.48,5.57,7.67
22,福岡,5,3,6.87,37.33,5.77,7.74
22,福岡,5,4,6.87,37.46,5.6,7.72
22,福岡,5,5,6.89,37.53,5.66,7.77
22,福岡,5,6,6.95,37.8,5.67,7.74
6,浜名湖,7,1,6.58,37.51,5.12,8.02
6,浜名湖,7,2,6.69,38.56,5.17,7.99
6,浜名湖,7,3,6.64,38.86,5.48,7.95
6,浜名湖,7,4,6.65,37.89,5.49,7.91
6,浜名湖,7,5,6.59,37.87,5.3,7.84
6,浜名湖,7,6,6.65,38.1,5.48,7.85
8,常滑,9,1,6.77,36.66,5.26,7.16
8,常滑,9,2,6.81,37.83,5.75,7.27
8,常滑,9,3,6.71,37.59,5.37,7.29
8,常滑,9,4,6.76,37.86,5.47,7.26
8,常滑,9,5,6.78,37.77,5.52,7.37
8,常滑,9,6,6.67,37.65,5.54,7.23
16,児島,8,1,6.83,36.97,5.5,6.6
16,児島,8,2,6.87,37.77,5.63,6.83
16,児島,8,3,6.80,37.57,5.57,6.8
16,児島,8,4,6.93,37.57,5.37,6.97
16,児島,8,5,6.89,37.13,5.53,6.73
16,児島,8,6,6.88,37.46,5.48,6.83
22,福岡,6,1,6.91,37.89,5.53,7.91
22,福岡,6,2,6.87,37.09,5.53,7.7
22,福岡,6,3,6.85,37.53,5.57,7.66
22,福岡,6,4,6.90,37.8,5.78,7.79
22,福岡,6,5,6.96,38.01,5.59,7.8
22,福岡,6,6,6.92,37.33,5.64,7.69
5,多摩川,7,1,6.82,37.08,6.09,6.77
5,多摩川,7,2,6.78,37.24,5.93,6.73
5,多摩川,7,3,6.72,37.57,6.43,6.87
5,多摩川,7,4,6.84,37.38,5.74,6.87
5,多摩川,7,5,6.75,37.38,5.78,7.03
5,多摩川,7,6,6.79,37.09,5.56,7.01
2,戸田,9,1,6.69,36.57,5.26,6.88
2,戸田,9,2,6.71,37.48,5.89,6.97
2,戸田,9,3,6.75,36.9,5.33,6.96
2,戸田,9,4,6.68,37.63,5.5,7.03
2,戸田,9,5,6.73,37.4,5.64,7.01
2,戸田,9,6,6.74,38.06,5.48,7.0
6,浜名湖,8,1,6.73,37.24,5.27,8.11
6,浜名湖,8,2,6.73,37.22,5.17,8.02
6,浜名湖,8,3,6.66,37.26,5.47,7.86
6,浜名湖,8,4,6.78,37.46,5.49,7.78
6,浜名湖,8,5,6.78,37.74,5.57,7.97
6,浜名湖,8,6,6.76,37.1,5.36,7.87
8,常滑,10,1,6.79,37.36,5.69,7.01
8,常滑,10,2,6.82,37.43,5.6,7.24
8,常滑,10,3,6.80,37.8,5.74,7.31
8,常滑,10,4,6.75,37.72,5.74,7.19
8,常滑,10,5,6.80,38.39,5.7,7.16
8,常滑,10,6,6.67,37.59,5.27,7.06
13,尼崎,9,1,6.78,37.31,11.35,
13,尼崎,9,2,6.79,37.75,11.57,
13,尼崎,9,3,6.87,38.43,11.89,
13,尼崎,9,4,6.81,38.24,11.56,
13,尼崎,9,5,6.80,37.72,11.64,
13,尼崎,9,6,6.86,37.69,11.74,
16,児島,9,1,6.81,37.3,6.27,6.77
16,児島,9,2,6.88,37.63,6.0,6.77
16,児島,9,3,6.74,37.1,6.2,6.6
16,児島,9,4,6.82,37.03,5.6,6.7
16,児島,9,5,6.85,37.67,5.7,6.78
16,児島,9,6,6.86,38.13,5.7,6.83
22,福岡,7,1,6.83,37.09,5.56,7.73
22,福岡,7,2,6.89,37.87,5.61,7.83
22,福岡,7,3,6.90,38.0,5.72,7.83
22,福岡,7,4,6.96,37.77,5.63,7.77
22,福岡,7,5,6.86,39.17,6.13,7.67
22,福岡,7,6,6.89,37.87,5.8,7.73
13,尼崎,10,1,6.71,37.32,11.45,
13,尼崎,10,2,6.79,36.89,11.37,
13,尼崎,10,3,6.83,37.61,11.6,
13,尼崎,10,4,6.77,37.21,11.46,
13,尼崎,10,5,6.73,36.9,11.16,
13,尼崎,10,6,6.78,37.85,11.47,
5,多摩川,8,1,6.77,36.88,5.81,6.83
5,多摩川,8,2,6.72,37.28,5.71,7.03
5,多摩川,8,3,6.71,36.99,5.73,6.97
5,多摩川,8,4,6.70,37.44,6.0,7.01
5,多摩川,8,5,6.73,37.57,5.86,7.03
5,多摩川,8,6,6.72,37.5,6.07,6.85
2,戸田,10,1,6.68,36.5,5.63,6.94
2,戸田,10,2,6.70,37.09,5.68,6.92
2,戸田,10,3,6.67,37.03,5.64,6.93
2,戸田,10,4,6.69,36.63,5.37,7.02
2,戸田,10,5,6.65,37.09,5.47,7.07
2,戸田,10,6,6.77,36.64,5.29,7.02
8,常滑,11,1,6.75,37.11,5.51,7.2
8,常滑,11,2,6.73,37.45,5.53,7.2
8,常滑,11,3,6.73,37.86,5.76,7.2
8,常滑,11,4,6.75,37.7,5.78,7.24
8,常滑,11,5,6.85,38.1,5.58,7.25
8,常滑,11,6,6.75,37.63,5.53,7.25
12,住之江,1,1,6.88,37.87,11.43,
12,住之江,1,2,6.91,37.75,11.33,
12,住之江,1,3,6.87,37.23,11.44,
12,住之江,1,4,6.92,37.39,11.28,
12,住之江,1,5,6.91,37.22,11.36,
12,住之江,1,6,6.88,37.43,11.39,
15,丸亀,1,1,6.80,37.23,5.6,6.1
15,丸亀,1,2,6.77,37.83,5.6,6.1
15,丸亀,1,3,6.82,38.07,5.6,6.03
15,丸亀,1,4,6.82,38.13,5.8,6.07
15,丸亀,1,5,6.78,37.73,5.6,6.1
15,丸亀,1,6,6.69,37.13,5.53,6.1
19,下関,1,1,6.84,37.2,5.32,7.41
19,下関,1,2,6.83,37.17,5.41,7.42
19,下関,1,3,6.84,36.68,5.66,7.33
19,下関,1,4,6.84,36.94,5.6,7.51
19,下関,1,5,6.82,37.01,5.69,7.45
19,下関,1,6,6.80,38.29,5.97,7.37
20,若松,1,1,6.82,37.05,5.41,6.08
20,若松,1,2,6.83,37.75,5.85,6.11
20,若松,1,3,6.82,37.32,5.74,6.04
