venue_no,venue_name,race_no,number,exhibition,one_lap,turning,straight
24,大村,11,2,6.76,36.57,6.17,7.2
24,大村,11,3,6.73,36.57,6.03,7.2
24,大村,11,4,6.76,36.8,6.0,7.2
24,大村,11,5,6.79,37.2,6.27,7.32
24,大村,11,6,6.88,37.27,6.23,7.27
24,大村,12,1,6.82,36.51,6.01,7.3
24,大村,12,2,6.8,36.8,6.03,7.37
24,大村,12,3,6.8,36.77,6.23,7.22
24,大村,12,4,6.86,37.63,6.33,7.26
24,大村,12,5,6.84,37.5,6.43,7.32
24,大村,12,6,6.88,36.93,6.3,7.3
1,桐生,1,1,6.80,18.52,4.70,7.66
1,桐生,1,2,6.75,18.64,4.63,7.73
1,桐生,1,3,6.83,18.98,4.73,7.90
1,桐生,1,4,6.89,18.99,5.09,7.74
1,桐生,1,5,6.83,18.66,4.71,7.80
1,桐生,1,6,6.89,18.90,4.73,7.75
1,桐生,2,1,6.71,18.34,4.80,7.50
1,桐生,2,2,6.88,18.98,4.74,7.89
1,桐生,2,3,6.78,18.71,4.80,7.78
1,桐生,2,4,6.88,18.69,4.79,7.74
1,桐生,2,5,6.82,19.17,5.17,7.82
1,桐生,2,6,6.85,18.78,5.26,7.57
1,桐生,3,1,6.72,18.54,4.82,7.64
1,桐生,3,2,6.86,18.83,5.10,7.93
1,桐生,3,3,6.80,18.92,4.91,7.70
1,桐生,3,4,6.78,18.90,4.77,7.80
1,桐生,3,5,6.82,18.75,4.77,7.70
1,桐生,3,6,6.69,19.34,5.40,7.75
1,桐生,4,1,6.74,19.14,4.91,7.92
1,桐生,4,2,6.84,19.22,4.86,7.94
1,桐生,4,3,6.91,19.04,5.66,7.71
1,桐生,4,4,6.94,18.93,4.60,7.90
1,桐生,4,5,6.82,19.08,4.78,8.06
1,桐生,4,6,6.90,19.49,4.95,7.90
1,桐生,5,1,6.75,18.97,4.95,7.36
1,桐生,5,2,6.80,18.68,4.81,7.75
1,桐生,5,3,6.83,19.10,5.05,7.79
1,桐生,5,4,6.93,19.25,5.12,7.63
1,桐生,5,5,6.80,19.55,5.13,7.99
1,桐生,5,6,6.84,18.88,4.31,7.94
1,桐生,6,1,6.87,18.43,4.70,7.62
1,桐生,6,2,6.85,19.41,4.67,7.81
1,桐生,6,3,6.90,19.42,5.10,8.04
1,桐生,6,4,6.75,19.17,4.94,7.81
1,桐生,6,5,6.85,19.47,5.22,7.79
1,桐生,6,6,6.94,19.38,5.15,7.80
1,桐生,7,1,6.73,18.83,4.68,7.72
1,桐生,7,2,6.78,18.81,4.66,7.65
1,桐生,7,3,6.86,19.13,4.72,7.66
1,桐生,7,4,6.91,18.55,4.40,7.85
1,桐生,7,5,6.84,19.00,4.99,7.58
1,桐生,7,6,6.78,18.67,4.74,7.70
1,桐生,8,1,6.81,18.65,4.82,7.79
1,桐生,8,2,6.83,18.69,4.94,7.66
1,桐生,8,3,6.68,18.70,4.96,7.71
1,桐生,8,4,6.75,18.60,4.86,7.70
1,桐生,8,5,6.89,18.64,4.87,7.69
1,桐生,8,6,6.90,18.98,4.85,7.70
1,桐生,9,1,6.86,19.37,4.94,7.89
1,桐生,9,2,7.00,19.34,5.14,7.95
1,桐生,9,3,6.95,18.93,4.90,7.74
1,桐生,9,4,6.97,19.34,4.86,7.94
1,桐生,9,5,6.87,19.13,4.80,7.94
1,桐生,9,6,6.98,19.10,4.91,7.95
1,桐生,10,1,6.80,18.86,4.54,7.74
1,桐生,10,2,6.68,18.55,4.64,7.67
1,桐生,10,3,6.82,18.66,4.82,7.80
1,桐生,10,4,6.86,18.79,4.66,7.84
1,桐生,10,5,6.79,18.97,4.74,7.82
1,桐生,10,6,6.83,19.11,4.94,7.82
1,桐生,11,1,6.87,18.79,4.58,7.51
1,桐生,11,2,6.92,18.69,4.47,7.71
1,桐生,11,3,6.78,18.96,4.76,7.69
1,桐生,11,4,6.75,18.96,4.94,7.70
1,桐生,11,5,6.81,19.15,4.78,7.88
1,桐生,11,6,6.87,19.02,4.91,7.77
1,桐生,12,1,6.75,18.62,4.64,7.51
1,桐生,12,2,6.90,18.54,4.52,7.82
1,桐生,12,3,6.74,18.50,4.46,7.73
1,桐生,12,4,6.90,18.66,4.45,7.72
1,桐生,12,5,6.92,18.50,4.57,7.66
1,桐生,12,6,6.76,19.02,4.70,7.85
2,戸田,1,1,6.77,36.97,5.67,6.79
2,戸田,1,2,6.63,36.72,5.33,6.94
2,戸田,1,3,6.55,37.19,5.38,6.94
2,戸田,1,4,6.71,37.29,5.30,6.98
2,戸田,1,5,6.67,37.45,5.56,7.03
2,戸田,1,6,6.77,36.63,5.26,7.01
2,戸田,2,1,6.63,36.30,5.07,6.91
2,戸田,2,2,6.64,36.93,5.17,7.10
2,戸田,2,3,6.52,36.78,5.44,7.02
2,戸田,2,4,6.61,37.10,5.31,7.04
2,戸田,2,5,6.69,37.57,5.35,7.13
2,戸田,2,6,6.69,37.03,5.60,7.00
2,戸田,3,1,6.74,36.60,5.33,7.08
2,戸田,3,2,6.75,36.83,5.33,6.91
2,戸田,3,3,6.69,37.30,5.45,7.04
2,戸田,3,4,6.74,37.22,5.38,7.07
2,戸田,3,5,6.67,37.17,5.76,6.87
2,戸田,3,6,6.74,37.16,5.47,7.05
2,戸田,4,1,6.66,36.27,5.33,6.90
2,戸田,4,2,6.73,36.57,5.60,6.97
2,戸田,4,3,6.65,37.07,5.36,7.09
2,戸田,4,4,6.70,37.37,5.53,6.93
2,戸田,4,5,6.70,37.23,5.84,7.17
2,戸田,4,6,6.62,37.58,5.37,7.07
2,戸田,5,1,6.67,36.38,5.50,6.93
2,戸田,5,2,6.76,36.94,5.58,6.93
2,戸田,5,3,6.69,36.73,5.73,7.04
2,戸田,5,4,6.63,36.74,5.63,7.03
2,戸田,5,5,6.77,36.80,6.03,6.95
2,戸田,5,6,6.71,36.83,5.61,6.90
2,戸田,6,1,6.69,36.89,5.44,6.94
2,戸田,6,2,6.63,37.15,5.31,6.99
2,戸田,6,3,6.69,37.19,5.37,7.01
2,戸田,6,4,6.72,38.06,5.43,7.03
2,戸田,6,5,6.75,37.37,5.83,6.96
2,戸田,6,6,6.65,37.55,5.33,6.98
2,戸田,7,1,6.71,36.90,5.29,6.90
2,戸田,7,2,6.69,36.80,5.60,6.88
2,戸田,7,3,6.72,37.59,5.58,6.94
2,戸田,7,4,6.64,37.83,5.50,6.97
2,戸田,7,5,6.70,37.44,5.39,6.97
2,戸田,7,6,6.68,37.04,5.32,6.95
2,戸田,8,1,6.69,37.21,5.57,6.87
2,戸田,8,2,6.67,37.01,5.51,6.91
2,戸田,8,3,6.72,37.18,5.34,6.99
2,戸田,8,4,6.72,37.06,5.58,6.99
2,戸田,8,5,6.67,36.43,5.97,6.99
2,戸田,9,1,6.59,36.57,5.33,6.98
2,戸田,9,2,6.56,37.11,5.15,6.96
2,戸田,9,3,6.67,37.56,5.50,7.24
2,戸田,9,4,6.68,37.06,5.60,6.86
2,戸田,9,5,6.63,37.13,5.52,6.91
2,戸田,9,6,6.69,37.26,5.53,6.98
2,戸田,10,1,6.59,36.33,5.17,6.80
2,戸田,10,2,6.64,36.20,5.44,6.97
2,戸田,10,3,6.64,36.20,5.30,6.84
2,戸田,10,4,6.65,37.00,5.50,7.15
2,戸田,10,5,6.82,37.23,5.37,6.97
2,戸田,10,6,6.72,36.80,5.70,7.13
2,戸田,11,1,6.64,37.18,5.34,7.10
2,戸田,11,2,6.76,37.20,5.43,7.03
2,戸田,11,3,6.66,37.29,5.44,7.08
2,戸田,11,4,6.75,36.93,5.73,6.83
2,戸田,11,5,6.73,36.61,5.49,6.98
2,戸田,11,6,6.75,37.17,5.50,7.13
2,戸田,12,1,6.55,36.45,5.07,6.82
2,戸田,12,2,6.75,36.82,5.33,6.87
2,戸田,12,3,6.66,36.43,5.07,6.92
2,戸田,12,4,6.60,37.06,5.10,7.01
2,戸田,12,5,6.60,36.73,5.13,6.94
2,戸田,12,6,6.65,36.23,4.97,6.97
4,平和島,1,1,6.62,36.34,5.49,7.27
4,平和島,1,2,6.66,37.37,5.70,7.15
4,平和島,1,3,6.69,37.17,5.53,7.13
4,平和島,1,4,6.68,36.97,5.40,7.18
4,平和島,1,5,6.76,37.23,5.53,7.24
4,平和島,1,6,6.82,37.77,5.68,7.27
4,平和島,2,1,6.65,37.18,5.73,7.29
4,平和島,2,2,6.71,36.95,5.57,7.29
4,平和島,2,3,6.65,37.84,5.60,7.20
4,平和島,2,4,6.67,37.63,5.73,7.16
4,平和島,2,5,6.57,37.67,5.60,7.23
4,平和島,2,6,6.67,38.24,5.86,7.37
4,平和島,3,1,6.61,37.17,5.61,7.20
4,平和島,3,2,6.71,37.80,5.56,7.31
4,平和島,3,3,6.71,37.37,5.77,7.24
4,平和島,3,4,6.75,37.69,5.64,7.25
4,平和島,3,5,6.74,37.63,5.50,7.38
4,平和島,3,6,6.61,37.53,5.65,7.35
4,平和島,4,1,6.70,36.99,5.38,7.20
4,平和島,4,2,6.80,37.80,5.63,7.43
4,平和島,4,3,6.74,36.93,5.60,7.30
4,平和島,4,4,6.69,36.87,5.50,7.23
4,平和島,4,5,6.71,37.70,5.57,7.30
4,平和島,4,6,6.68,37.90,6.17,7.20
4,平和島,5,1,6.67,37.37,5.57,7.27
4,平和島,5,2,6.72,37.57,5.60,7.26
4,平和島,5,3,6.75,37.17,5.57,7.30
4,平和島,5,4,6.82,38.07,5.77,7.35
4,平和島,5,5,6.69,37.03,5.60,7.23
4,平和島,5,6,6.67,36.86,5.46,7.27
4,平和島,6,1,6.75,36.53,5.27,7.33
4,平和島,6,2,6.90,38.38,5.70,7.40
4,平和島,6,3,6.71,37.03,5.50,7.28
4,平和島,6,4,6.77,37.87,5.50,7.20
4,平和島,6,5,6.79,37.23,5.50,7.33
4,平和島,6,6,6.88,37.03,5.83,7.21
4,平和島,7,1,6.78,36.87,5.50,7.37
4,平和島,7,2,6.78,37.30,5.47,7.43
4,平和島,7,3,6.61,37.00,5.67,7.32
4,平和島,7,4,6.59,36.87,5.43,7.29
4,平和島,7,5,6.63,37.10,5.60,7.33
4,平和島,7,6,6.62,36.80,5.64,7.33
4,平和島,8,1,6.61,36.53,5.50,7.37
4,平和島,8,2,6.70,37.37,5.57,7.37
4,平和島,8,3,6.76,38.33,5.73,7.47
4,平和島,8,4,6.64,37.97,5.69,7.39
4,平和島,8,5,6.61,37.27,5.57,7.43
4,平和島,8,6,6.70,37.87,5.53,7.33
4,平和島,9,1,6.69,37.30,5.90,7.33
4,平和島,9,2,6.70,37.23,5.50,7.33
4,平和島,9,3,6.67,37.38,5.70,7.40
4,平和島,9,4,6.76,37.46,5.51,7.37
4,平和島,9,5,6.58,37.33,5.73,7.37
4,平和島,9,6,6.65,37.03,5.83,7.30
4,平和島,10,1,6.57,36.77,5.50,7.27
4,平和島,10,2,6.64,37.59,5.54,7.33
4,平和島,10,3,6.67,37.33,5.67,7.40
4,平和島,10,4,6.65,36.70,5.60,7.27
4,平和島,10,5,6.71,37.67,5.97,7.50
4,平和島,10,6,6.74,37.71,5.97,7.20
4,平和島,11,1,6.59,36.70,5.63,7.27
4,平和島,11,2,6.67,37.40,5.47,7.33
4,平和島,11,3,6.65,37.33,5.60,7.23
4,平和島,11,4,6.54,37.30,5.67,7.37
4,平和島,11,5,6.57,37.53,5.60,7.33
4,平和島,11,6,6.77,38.17,5.60,7.47
4,平和島,12,1,6.60,37.13,5.63,7.33
4,平和島,12,2,6.57,36.73,5.57,7.27
4,平和島,12,3,6.54,36.73,5.50,7.20
4,平和島,12,4,6.68,37.03,5.40,7.37
4,平和島,12,5,6.63,37.09,5.38,7.27
4,平和島,12,6,6.71,37.35,5.53,7.37
5,多摩川,1,1,6.81,36.60,5.80,6.95
5,多摩川,1,2,6.74,37.20,5.73,6.94
5,多摩川,1,3,6.72,37.33,5.90,6.90
5,多摩川,1,4,6.70,37.03,5.93,6.81
5,多摩川,1,5,6.68,36.77,5.47,6.88
5,多摩川,1,6,6.73,36.90,5.43,6.97
5,多摩川,2,1,6.63,36.13,5.70,6.66
5,多摩川,2,2,6.69,37.10,5.73,6.80
5,多摩川,2,3,6.71,36.60,6.80,6.51
5,多摩川,2,4,6.63,36.80,6.47,6.71
5,多摩川,2,5,6.76,36.93,5.86,6.96
5,多摩川,2,6,6.59,37.30,5.67,7.04
5,多摩川,3,1,6.72,36.95,6.07,6.68
5,多摩川,3,2,6.77,37.57,6.33,6.80
5,多摩川,3,3,6.71,36.70,6.24,6.90
5,多摩川,3,4,6.86,37.43,6.56,6.78
5,多摩川,3,5,6.69,37.20,6.12,6.83
5,多摩川,3,6,6.71,37.70,6.17,6.90
5,多摩川,4,1,6.76,37.18,6.19,6.88
5,多摩川,4,2,6.72,37.16,6.20,6.83
5,多摩川,4,3,6.66,36.69,5.72,6.90
5,多摩川,4,4,6.83,37.27,5.93,7.03
5,多摩川,4,5,6.81,36.90,5.71,6.93
5,多摩川,4,6,6.82,38.13,5.74,7.03
5,多摩川,5,1,6.68,37.00,5.57,7.07
5,多摩川,5,2,6.69,36.79,5.74,6.80
5,多摩川,5,3,6.64,36.87,5.64,6.93
5,多摩川,5,4,6.70,36.68,5.63,6.93
5,多摩川,5,5,6.66,36.63,5.66,6.87
5,多摩川,5,6,6.71,36.20,5.63,6.87
5,多摩川,6,1,6.76,36.93,5.77,6.91
5,多摩川,6,2,6.77,36.64,5.65,6.93
5,多摩川,6,3,6.71,37.21,5.70,6.97
5,多摩川,6,4,6.65,36.70,6.57,6.67
5,多摩川,6,5,6.69,37.50,7.37,6.55
5,多摩川,6,6,6.74,37.13,5.73,7.07
5,多摩川,7,1,6.77,36.31,6.01,6.91
5,多摩川,7,2,6.76,36.88,6.28,7.03
5,多摩川,7,3,6.83,37.47,6.13,6.93
5,多摩川,7,4,6.83,37.07,5.83,6.97
5,多摩川,7,5,6.82,36.93,5.73,7.20
5,多摩川,7,6,6.71,37.23,5.70,6.91
5,多摩川,8,1,6.79,37.19,5.71,6.85
5,多摩川,8,2,6.89,37.51,5.78,6.99
5,多摩川,8,3,6.81,37.70,6.09,6.84
5,多摩川,8,4,6.75,37.88,5.94,7.14
5,多摩川,8,5,6.86,37.97,6.17,6.90
5,多摩川,8,6,6.79,36.77,6.77,6.73
5,多摩川,9,1,6.69,36.41,6.04,6.67
5,多摩川,9,2,6.76,36.73,6.07,6.64
5,多摩川,9,3,6.77,36.85,6.02,6.79
5,多摩川,9,4,6.70,36.88,5.87,7.07
5,多摩川,9,5,6.79,37.44,6.27,6.78
5,多摩川,9,6,6.76,37.13,5.97,6.87
5,多摩川,10,1,6.80,36.43,5.85,6.67
5,多摩川,10,2,6.85,37.32,6.08,7.00
5,多摩川,10,3,6.75,38.44,5.67,7.07
5,多摩川,10,4,6.87,37.33,5.80,7.17
5,多摩川,10,5,6.80,37.46,5.90,7.16
5,多摩川,10,6,6.78,37.08,6.06,7.01
5,多摩川,11,1,6.78,36.63,5.45,7.04
5,多摩川,11,2,6.75,36.90,5.44,7.07
5,多摩川,11,3,6.71,37.26,5.51,6.96
5,多摩川,11,4,6.82,37.57,5.63,7.07
5,多摩川,11,5,6.77,37.16,5.81,7.00
5,多摩川,11,6,6.87,37.64,5.90,7.10
5,多摩川,12,1,6.62,36.16,5.54,6.77
5,多摩川,12,2,6.74,37.50,5.80,6.97
5,多摩川,12,3,6.74,36.84,5.67,7.00
5,多摩川,12,4,6.73,37.00,5.57,6.88
5,多摩川,12,5,6.74,37.16,5.77,6.79
5,多摩川,12,6,6.78,36.71,5.60,7.02
6,浜名湖,1,1,6.75,37.30,5.30,7.95
6,浜名湖,1,2,6.76,37.62,5.20,8.03
6,浜名湖,1,3,6.78,37.63,5.24,8.04
6,浜名湖,1,4,6.77,37.97,5.70,7.84
6,浜名湖,1,5,6.78,37.84,5.49,8.17
6,浜名湖,1,6,6.81,37.80,5.25,8.20
6,浜名湖,2,1,6.75,37.22,5.14,8.06
6,浜名湖,2,2,6.70,37.43,5.41,7.96
6,浜名湖,2,3,6.73,37.25,5.26,8.07
6,浜名湖,2,4,6.68,37.65,5.70,7.98
6,浜名湖,2,5,6.73,37.19,5.38,7.92
6,浜名湖,2,6,6.68,38.18,5.59,7.95
6,浜名湖,3,1,6.61,37.17,5.26,7.95
6,浜名湖,3,2,6.71,37.50,5.35,7.86
6,浜名湖,3,3,6.61,37.25,5.18,7.88
6,浜名湖,3,4,6.61,37.80,5.37,7.97
6,浜名湖,3,5,6.72,37.50,5.55,7.93
6,浜名湖,3,6,6.65,36.88,5.17,7.96
6,浜名湖,4,1,6.65,37.06,5.04,7.89
6,浜名湖,4,2,6.70,37.91,5.25,8.01
6,浜名湖,4,3,6.72,38.15,5.46,7.99
6,浜名湖,4,4,6.66,37.94,5.41,7.83
6,浜名湖,4,5,6.73,37.30,5.32,7.95
6,浜名湖,4,6,6.71,37.12,5.29,7.78
6,浜名湖,5,1,6.64,37.18,5.26,7.98
6,浜名湖,5,2,6.71,37.77,5.35,7.90
6,浜名湖,5,3,6.67,37.11,5.35,7.88
6,浜名湖,5,4,6.64,37.37,5.46,7.80
6,浜名湖,5,5,6.71,37.42,5.22,7.78
6,浜名湖,5,6,6.69,37.36,5.42,7.91
6,浜名湖,6,1,6.70,36.98,5.11,7.95
6,浜名湖,6,2,6.63,37.51,5.39,7.94
6,浜名湖,6,3,6.66,38.16,5.52,7.96
6,浜名湖,6,4,6.68,37.72,5.64,7.73
6,浜名湖,6,5,6.76,37.99,5.44,7.99
6,浜名湖,6,6,6.70,37.56,5.31,7.80
6,浜名湖,7,1,6.68,37.57,5.11,8.15
6,浜名湖,7,2,6.66,37.62,5.19,7.83
6,浜名湖,7,3,6.63,37.75,5.28,7.85
6,浜名湖,7,4,6.76,37.62,5.27,7.97
6,浜名湖,7,5,6.72,39.35,5.58,7.98
6,浜名湖,7,6,6.68,37.49,5.15,7.80
6,浜名湖,8,1,6.64,37.32,5.31,8.02
6,浜名湖,8,2,6.66,37.52,5.09,7.80
6,浜名湖,8,3,6.64,37.53,5.31,7.91
6,浜名湖,8,4,6.55,37.68,5.49,7.76
6,浜名湖,8,5,6.67,37.80,5.26,7.93
6,浜名湖,8,6,6.66,37.74,5.75,8.08
6,浜名湖,9,1,6.61,37.09,5.02,7.87
6,浜名湖,9,2,6.73,37.34,5.31,7.86
6,浜名湖,9,3,6.65,37.99,5.39,7.89
6,浜名湖,9,4,6.61,37.66,5.36,7.82
6,浜名湖,9,5,6.70,37.56,5.48,7.87
6,浜名湖,9,6,6.68,37.05,5.51,8.12
6,浜名湖,10,1,6.64,37.06,5.14,7.87
6,浜名湖,10,2,6.68,37.05,5.22,7.93
6,浜名湖,10,3,6.69,37.70,5.26,8.04
6,浜名湖,10,4,6.66,37.56,5.47,7.84
6,浜名湖,10,5,6.66,37.80,5.60,7.86
6,浜名湖,10,6,6.69,37.92,5.47,7.96
6,浜名湖,11,1,6.60,36.98,5.27,8.02
6,浜名湖,11,2,6.68,37.51,5.36,7.90
6,浜名湖,11,3,6.75,37.59,5.28,7.97
6,浜名湖,11,4,6.71,37.49,5.23,7.90
6,浜名湖,11,5,6.66,37.64,5.26,7.88
6,浜名湖,11,6,6.66,37.50,5.19,7.80
6,浜名湖,12,1,6.74,36.74,5.24,7.90
6,浜名湖,12,2,6.69,37.03,5.07,7.93
6,浜名湖,12,3,6.72,37.09,5.17,7.82
6,浜名湖,12,4,6.71,37.47,5.28,7.84
6,浜名湖,12,5,6.72,36.86,4.95,7.96
6,浜名湖,12,6,6.63,37.39,5.33,7.88
7,蒲郡,1,1,6.68,37.41,4.89,6.36
7,蒲郡,1,2,6.65,37.51,5.03,6.24
7,蒲郡,1,3,6.68,37.80,5.00,6.29
7,蒲郡,1,4,6.71,37.28,4.91,6.31
7,蒲郡,1,5,6.71,37.26,5.02,6.25
7,蒲郡,1,6,6.63,38.15,5.41,6.26
7,蒲郡,2,1,6.67,36.63,5.07,6.29
7,蒲郡,2,2,6.63,36.70,5.06,6.24
7,蒲郡,2,3,6.66,37.45,5.11,6.34
7,蒲郡,2,4,6.70,37.50,5.13,6.21
7,蒲郡,2,5,6.72,36.72,5.08,6.20
7,蒲郡,2,6,6.68,36.83,4.98,6.23
7,蒲郡,3,1,6.60,36.98,4.82,6.33
7,蒲郡,3,2,6.58,37.40,5.13,6.17
7,蒲郡,3,3,6.60,36.74,4.82,6.29
7,蒲郡,3,4,6.65,38.12,5.27,6.25
7,蒲郡,3,5,6.69,37.94,5.31,6.26
7,蒲郡,3,6,6.64,36.77,5.13,6.19
7,蒲郡,4,1,6.63,38.20,4.89,6.35
7,蒲郡,4,2,6.61,37.20,4.93,6.31
7,蒲郡,4,3,6.67,37.41,5.05,6.16
7,蒲郡,4,4,6.72,37.92,5.25,6.09
7,蒲郡,4,5,6.69,37.55,5.36,6.11
7,蒲郡,4,6,6.70,37.31,5.16,6.24
7,蒲郡,5,1,6.64,36.66,4.74,6.25
7,蒲郡,5,2,6.72,37.16,4.83,6.26
7,蒲郡,5,3,6.62,38.10,5.20,6.13
7,蒲郡,5,4,6.66,37.33,5.27,6.17
7,蒲郡,5,5,6.67,37.29,5.04,6.20
7,蒲郡,5,6,6.66,37.29,5.04,6.23
7,蒲郡,6,1,6.67,37.38,4.96,6.31
7,蒲郡,6,2,6.71,36.85,4.92,6.32
7,蒲郡,6,3,6.71,37.74,4.98,6.23
7,蒲郡,6,4,6.63,37.78,5.30,6.29
7,蒲郡,6,5,6.69,37.44,5.11,6.23
7,蒲郡,6,6,6.71,37.19,5.17,6.26
7,蒲郡,7,1,6.69,36.37,4.83,6.20
7,蒲郡,7,2,6.67,36.73,4.89,6.27
7,蒲郡,7,3,6.76,37.38,5.10,6.30
7,蒲郡,7,4,6.74,36.75,4.89,6.27
7,蒲郡,7,5,6.69,37.21,5.20,6.27
7,蒲郡,7,6,6.66,37.45,5.30,6.32
7,蒲郡,8,1,6.70,36.49,4.87,6.41
7,蒲郡,8,2,6.79,36.87,4.93,6.37
7,蒲郡,8,3,6.84,37.86,5.29,6.43
7,蒲郡,8,4,6.79,37.18,4.92,6.33
7,蒲郡,8,5,6.75,37.39,5.31,6.33
7,蒲郡,8,6,6.88,37.57,5.27,6.40
7,蒲郡,9,1,6.75,36.93,4.77,6.30
7,蒲郡,9,2,6.76,36.47,4.83,6.27
7,蒲郡,9,3,6.84,37.37,4.97,6.40
7,蒲郡,9,4,6.83,37.11,4.99,6.33
7,蒲郡,9,5,6.75,37.23,4.93,6.33
7,蒲郡,9,6,6.85,37.44,5.07,6.37
7,蒲郡,10,1,6.72,37.00,4.83,6.17
7,蒲郡,10,2,6.83,37.82,5.33,6.30
7,蒲郡,10,3,6.81,37.71,5.13,6.40
7,蒲郡,10,4,6.83,37.43,5.37,6.20
7,蒲郡,10,5,6.74,37.67,5.57,6.27
7,蒲郡,10,6,6.81,37.11,5.08,6.28
7,蒲郡,11,1,6.75,36.42,5.20,6.23
7,蒲郡,11,2,6.84,36.87,4.95,6.21
7,蒲郡,11,3,6.81,37.48,5.25,6.53
7,蒲郡,11,4,6.75,37.03,5.03,6.30
7,蒲郡,11,5,6.87,37.67,5.10,6.33
7,蒲郡,11,6,6.84,36.89,5.06,6.37
7,蒲郡,12,1,6.77,37.09,4.84,6.44
7,蒲郡,12,2,6.74,36.44,4.93,6.23
7,蒲郡,12,3,6.79,37.40,4.97,6.30
7,蒲郡,12,4,6.80,37.29,4.94,6.23
7,蒲郡,12,5,6.68,36.85,5.12,6.20
7,蒲郡,12,6,6.78,36.78,5.05,6.23
8,常滑,1,1,6.73,36.60,5.32,7.04
8,常滑,1,2,6.72,36.87,5.45,7.11
8,常滑,1,3,6.74,36.86,5.46,7.10
8,常滑,1,4,6.79,37.29,5.31,7.11
8,常滑,1,5,6.73,37.45,5.54,7.15
8,常滑,1,6,6.77,37.51,5.42,7.11
8,常滑,2,1,6.71,37.40,5.77,7.20
8,常滑,2,2,6.66,36.66,5.73,7.13
8,常滑,2,3,6.72,37.56,5.53,7.23
8,常滑,2,4,6.77,37.63,5.53,7.10
8,常滑,2,5,6.80,37.56,5.47,7.20
8,常滑,2,6,6.79,37.39,5.43,7.17
8,常滑,3,1,6.73,36.90,5.33,7.07
8,常滑,3,2,6.73,37.37,5.37,7.17
8,常滑,3,3,6.79,37.97,5.37,7.23
8,常滑,3,4,6.76,37.37,5.40,7.37
8,常滑,3,5,6.70,37.87,5.50,7.20
8,常滑,3,6,6.69,37.50,5.50,7.00
8,常滑,4,1,6.76,36.80,5.23,7.10
8,常滑,4,2,6.74,37.47,5.40,7.13
8,常滑,4,3,6.70,37.59,5.43,7.13
8,常滑,4,4,6.72,37.53,5.67,7.07
8,常滑,4,5,6.78,37.10,5.23,7.20
8,常滑,4,6,6.76,36.77,5.53,7.20
8,常滑,5,1,6.72,36.60,5.44,7.00
8,常滑,5,2,6.76,37.46,5.30,7.28
8,常滑,5,3,6.73,37.19,5.36,7.18
8,常滑,5,4,6.78,37.27,5.56,7.24
8,常滑,5,5,6.75,38.16,5.81,7.14
8,常滑,5,6,6.77,38.10,5.78,7.12
8,常滑,6,1,6.72,36.44,5.30,7.00
8,常滑,6,2,6.78,37.48,5.87,7.08
8,常滑,6,3,6.71,37.33,5.57,7.15
8,常滑,6,4,6.77,37.76,5.83,7.09
8,常滑,6,5,6.86,37.40,6.10,7.13
8,常滑,6,6,6.70,37.57,5.76,7.11
8,常滑,7,1,6.69,36.92,5.39,7.19
8,常滑,7,2,6.72,37.56,5.49,7.29
8,常滑,7,3,6.68,37.77,5.49,7.18
