venue_no,venue_name,race_no,number,exhibition,one_lap,turning,straight
24,大村,5,1,6.7,36.49,6.37,7.17
24,大村,5,2,6.79,37.27,6.23,7.27
24,大村,5,3,6.75,36.73,6.27,7.16
24,大村,5,4,6.79,37.03,6.3,7.23
24,大村,5,5,6.74,37.17,6.3,7.16
24,大村,5,6,6.77,37.17,6.13,7.27
1,桐生,10,1,6.73,18.42,4.54,7.7
1,桐生,10,2,6.81,18.47,4.79,7.64
1,桐生,10,3,6.77,18.52,4.65,7.6
1,桐生,10,4,6.85,18.48,4.63,7.73
1,桐生,10,5,6.71,18.3,4.57,7.64
1,桐生,10,6,6.8,18.62,4.76,7.73
4,平和島,2,1,6.79,36.87,5.37,7.31
4,平和島,2,2,6.74,36.77,5.5,7.22
4,平和島,2,3,6.73,37.53,5.6,7.33
4,平和島,2,4,6.74,37.13,5.67,7.33
4,平和島,2,5,6.82,38.56,5.71,7.32
4,平和島,2,6,6.77,37.55,5.69,7.27
5,多摩川,9,1,6.69,36.81,5.8,6.87
5,多摩川,9,2,6.75,37.23,5.67,6.9
5,多摩川,9,3,6.72,37.94,6.25,7.0
5,多摩川,9,4,6.7,37.73,6.24,6.93
5,多摩川,9,5,6.77,37.37,6.01,6.86
5,多摩川,9,6,6.74,37.4,5.87,6.97
15,丸亀,2,1,6.64,36.57,5.6,5.93
15,丸亀,2,2,6.76,36.8,5.57,5.97
15,丸亀,2,3,6.68,36.4,5.7,5.83
15,丸亀,2,4,6.76,36.77,5.4,6.17
15,丸亀,2,5,6.75,37.5,5.53,6.07
15,丸亀,2,6,6.74,36.93,5.63,5.87
1,桐生,1,1,6.96,19.33,4.84,7.82
1,桐生,1,2,6.99,19.51,5.07,8.01
1,桐生,1,3,7.01,19.38,5.12,7.92
1,桐生,1,4,7.07,19.62,5.26,7.88
1,桐生,1,5,7.00,19.54,5.32,7.88
1,桐生,1,6,6.86,19.08,4.84,7.81
1,桐生,2,1,6.89,19.69,5.47,7.78
1,桐生,2,2,6.78,19.08,5.13,7.88
1,桐生,2,3,6.92,19.38,5.01,7.72
1,桐生,2,4,6.86,19.71,5.24,7.67
1,桐生,2,5,6.92,18.98,5.21,7.62
1,桐生,2,6,6.85,19.15,5.05,7.78
1,桐生,3,1,6.83,19.04,5.00,7.76
1,桐生,3,2,6.94,19.42,5.32,7.85
1,桐生,3,3,6.91,19.27,5.30,7.90
1,桐生,3,4,6.76,19.23,5.70,7.85
1,桐生,3,5,6.86,18.98,5.54,7.85
1,桐生,3,6,6.81,19.33,5.06,7.70
1,桐生,4,1,6.85,18.97,4.86,7.70
1,桐生,4,2,6.85,19.16,5.16,7.91
1,桐生,4,3,6.84,19.05,4.98,7.74
1,桐生,4,4,7.02,19.48,5.40,7.63
1,桐生,4,5,6.99,19.14,4.74,7.73
1,桐生,4,6,7.02,19.85,5.18,7.92
1,桐生,5,1,6.96,19.78,5.37,8.03
1,桐生,5,2,6.80,18.86,4.85,7.78
1,桐生,5,3,6.98,18.98,4.86,7.97
1,桐生,5,4,6.76,19.30,4.87,7.95
1,桐生,5,5,6.84,19.15,5.15,7.90
1,桐生,5,6,6.83,18.91,4.77,7.74
1,桐生,6,1,6.90,19.06,4.68,7.76
1,桐生,6,2,7.00,19.19,5.22,7.85
1,桐生,6,3,6.96,19.17,5.06,7.74
1,桐生,6,4,6.81,19.13,5.19,7.94
1,桐生,6,5,6.84,19.03,4.93,7.78
1,桐生,6,6,6.94,19.90,5.18,8.12
1,桐生,7,1,6.86,18.75,4.82,7.83
1,桐生,7,2,6.82,19.06,4.75,7.85
1,桐生,7,3,6.81,19.25,4.83,7.89
1,桐生,7,4,6.80,19.59,5.05,7.95
1,桐生,7,5,6.78,19.18,5.02,7.80
1,桐生,7,6,6.74,18.55,4.90,7.71
1,桐生,8,1,6.64,18.67,4.66,7.65
1,桐生,8,2,6.73,18.79,4.57,7.69
1,桐生,8,3,6.78,19.26,4.78,7.65
1,桐生,8,4,6.80,18.45,4.99,7.75
1,桐生,8,5,6.80,18.58,4.50,7.77
1,桐生,8,6,6.69,18.75,4.74,7.78
1,桐生,9,1,6.75,18.70,4.50,7.60
1,桐生,9,2,6.83,18.78,4.82,7.70
1,桐生,9,3,6.75,18.93,4.69,7.98
1,桐生,9,4,6.92,18.72,4.68,7.73
1,桐生,9,5,6.93,18.75,5.16,7.70
1,桐生,9,6,6.70,18.78,4.63,7.82
2,戸田,1,1,6.71,37.03,5.52,6.95
2,戸田,1,2,6.64,37.00,5.89,6.79
2,戸田,1,3,6.70,36.75,6.61,6.80
2,戸田,1,4,6.77,37.00,5.84,6.97
2,戸田,1,5,6.82,37.24,6.19,7.03
2,戸田,1,6,6.71,37.06,6.45,6.98
2,戸田,2,1,6.95,38.40,5.93,7.10
2,戸田,2,2,6.73,37.17,5.77,7.08
2,戸田,2,3,6.69,37.38,5.51,7.05
2,戸田,2,4,6.81,37.46,5.63,7.12
2,戸田,2,5,6.84,38.30,5.97,7.18
2,戸田,2,6,6.69,37.68,5.84,7.09
2,戸田,3,1,6.83,37.49,5.95,7.04
2,戸田,3,2,6.64,37.14,5.27,7.11
2,戸田,3,3,6.66,36.87,5.57,6.92
2,戸田,3,4,6.62,36.99,5.54,7.17
2,戸田,3,5,6.80,36.85,5.27,6.99
2,戸田,3,6,6.77,37.60,6.00,7.02
2,戸田,4,1,6.80,36.64,6.10,6.86
2,戸田,4,2,6.68,36.72,5.37,7.04
2,戸田,4,3,6.72,37.14,5.54,7.02
2,戸田,4,4,6.68,37.70,5.87,7.07
2,戸田,4,5,6.67,37.16,5.58,7.01
2,戸田,4,6,6.72,37.33,5.66,6.98
2,戸田,5,1,6.66,36.39,5.94,6.77
2,戸田,5,2,6.66,37.04,5.54,7.08
2,戸田,5,3,6.70,36.86,5.56,6.97
2,戸田,5,4,6.68,37.20,5.58,6.98
2,戸田,5,5,6.67,38.31,6.31,6.92
2,戸田,5,6,6.69,37.35,5.49,7.02
2,戸田,6,1,6.66,36.93,5.75,6.93
2,戸田,6,2,6.75,37.36,5.57,7.10
2,戸田,6,3,6.63,37.06,5.81,6.98
2,戸田,6,4,6.65,37.60,5.34,7.11
2,戸田,6,5,6.80,36.93,5.33,7.10
2,戸田,6,6,6.70,37.34,5.52,7.10
2,戸田,7,1,6.60,36.86,5.52,6.91
2,戸田,7,2,6.62,37.10,5.84,7.01
2,戸田,7,3,6.71,36.74,5.77,7.03
2,戸田,7,4,6.66,37.24,6.07,7.02
2,戸田,7,5,6.71,36.99,5.55,7.03
2,戸田,7,6,6.57,37.29,5.61,6.95
2,戸田,8,1,6.75,36.82,5.54,6.97
2,戸田,8,2,6.57,36.56,5.56,6.96
2,戸田,8,3,6.72,37.46,5.65,7.10
2,戸田,8,4,6.81,37.79,5.84,7.08
2,戸田,8,5,6.65,37.93,5.67,7.15
2,戸田,8,6,6.72,37.44,5.99,7.04
2,戸田,9,1,6.63,36.78,5.47,7.05
2,戸田,9,2,6.68,37.75,5.43,7.07
2,戸田,9,3,6.68,37.22,5.60,7.03
2,戸田,9,4,6.74,37.97,5.53,7.05
2,戸田,9,5,6.72,38.48,5.33,6.98
2,戸田,9,6,6.68,37.03,5.43,6.99
2,戸田,10,1,6.61,36.70,5.46,6.97
2,戸田,10,2,6.66,37.51,5.57,6.97
2,戸田,10,3,6.61,36.80,5.18,7.06
2,戸田,10,4,6.72,36.93,5.29,7.07
2,戸田,10,5,6.68,36.71,5.43,6.98
2,戸田,10,6,6.71,37.18,5.39,7.05
2,戸田,11,1,6.77,37.30,5.57,6.93
2,戸田,11,2,6.73,36.94,5.67,6.85
2,戸田,11,3,6.77,36.93,5.48,6.89
2,戸田,11,4,6.60,37.49,5.56,6.99
2,戸田,11,5,6.81,37.06,5.40,7.10
2,戸田,11,6,6.73,37.47,5.26,6.98
2,戸田,12,1,6.71,37.20,5.56,6.92
2,戸田,12,2,6.68,36.97,5.64,7.02
2,戸田,12,3,6.68,37.24,5.50,7.00
2,戸田,12,4,6.72,37.02,5.39,7.07
2,戸田,12,5,6.72,36.60,5.46,7.03
2,戸田,12,6,6.66,36.77,5.51,7.03
4,平和島,1,1,6.82,36.55,5.56,7.19
4,平和島,1,2,6.84,37.40,5.83,7.36
4,平和島,1,3,6.81,37.14,5.83,7.50
4,平和島,1,4,6.82,37.43,5.69,7.28
4,平和島,1,5,6.82,37.00,5.83,7.29
4,平和島,1,6,6.70,37.20,5.91,7.23
4,平和島,3,1,6.89,36.56,5.30,7.29
4,平和島,3,2,6.83,36.79,5.54,7.42
4,平和島,3,3,6.83,36.77,5.57,7.33
4,平和島,3,4,6.77,37.00,5.53,7.43
4,平和島,3,5,6.85,37.58,5.71,7.39
4,平和島,3,6,6.76,38.53,5.67,7.43
4,平和島,4,1,6.85,37.12,5.70,7.36
4,平和島,4,2,7.00,38.30,5.90,7.43
4,平和島,4,3,6.95,37.80,5.80,7.40
4,平和島,4,4,6.84,37.37,5.67,7.33
4,平和島,4,5,6.84,37.33,5.60,7.37
4,平和島,4,6,6.73,37.70,5.83,7.33
4,平和島,5,1,6.80,36.69,5.53,7.40
4,平和島,5,2,6.88,37.84,5.63,7.49
4,平和島,5,3,6.86,37.97,5.57,7.48
4,平和島,5,4,6.93,37.36,5.62,7.39
4,平和島,5,5,6.95,37.03,5.60,7.47
4,平和島,5,6,6.82,36.99,5.57,7.43
4,平和島,6,1,6.82,37.41,5.56,7.37
4,平和島,6,2,6.78,37.60,5.60,7.43
4,平和島,6,3,6.84,37.97,5.70,7.33
4,平和島,6,4,6.74,37.77,5.70,7.27
4,平和島,6,5,6.78,38.43,5.60,7.40
4,平和島,6,6,6.79,37.96,5.80,7.47
4,平和島,7,1,6.98,37.11,5.47,7.41
4,平和島,7,2,6.84,37.17,5.74,7.43
4,平和島,7,3,6.87,36.90,5.67,7.40
4,平和島,7,4,7.03,37.00,5.60,7.47
4,平和島,7,5,6.99,37.63,5.63,7.40
4,平和島,7,6,6.96,37.33,5.54,7.47
4,平和島,8,1,6.88,37.21,5.56,7.55
4,平和島,8,2,6.89,37.77,5.73,7.50
4,平和島,8,3,6.85,37.18,5.52,7.47
4,平和島,8,4,6.85,36.93,5.47,7.43
4,平和島,8,5,6.98,37.22,6.31,7.28
4,平和島,8,6,6.95,37.71,5.83,7.37
4,平和島,9,1,7.03,37.30,5.63,7.40
4,平和島,9,2,7.08,37.37,5.73,7.47
4,平和島,9,3,6.86,37.27,5.47,7.63
4,平和島,9,4,6.87,37.40,5.63,7.53
4,平和島,9,5,6.82,37.40,5.53,7.40
4,平和島,9,6,6.83,37.07,5.87,7.53
4,平和島,10,1,6.83,37.23,5.70,7.47
4,平和島,10,2,6.93,37.03,5.57,7.51
4,平和島,10,3,6.91,37.53,5.73,7.33
4,平和島,10,4,6.89,37.54,5.80,7.40
4,平和島,10,5,6.87,37.58,5.70,7.50
4,平和島,10,6,6.98,37.07,5.80,7.33
4,平和島,11,1,6.86,37.70,5.63,7.50
4,平和島,11,2,6.95,37.27,5.63,7.43
4,平和島,11,3,6.86,37.27,5.70,7.43
4,平和島,11,4,6.92,37.50,5.43,7.40
4,平和島,11,5,6.87,37.73,5.47,7.40
4,平和島,11,6,6.91,37.53,5.63,7.43
4,平和島,12,1,6.81,37.30,5.60,7.53
4,平和島,12,2,6.91,37.07,5.53,7.50
4,平和島,12,3,6.86,37.00,5.77,7.37
4,平和島,12,4,6.94,37.43,6.00,7.47
4,平和島,12,5,6.89,36.83,5.63,7.40
4,平和島,12,6,6.86,37.67,5.70,7.57
5,多摩川,1,1,6.58,36.93,5.90,6.81
5,多摩川,1,2,6.63,36.83,6.07,6.80
5,多摩川,1,3,6.57,36.60,5.93,6.80
5,多摩川,1,4,6.72,36.97,5.80,6.83
5,多摩川,1,5,6.63,36.67,5.83,6.88
5,多摩川,1,6,6.64,37.77,5.53,6.87
5,多摩川,2,1,6.62,36.60,5.50,6.88
5,多摩川,2,2,6.60,36.97,5.73,6.84
5,多摩川,2,3,6.62,36.90,6.37,6.77
5,多摩川,2,4,6.60,36.67,6.23,6.60
5,多摩川,2,5,6.61,37.00,6.01,6.68
5,多摩川,2,6,6.56,36.78,5.83,6.99
5,多摩川,3,1,6.75,37.10,6.37,6.57
5,多摩川,3,2,6.68,37.11,5.87,6.93
5,多摩川,3,3,6.66,37.27,5.69,6.95
5,多摩川,3,4,6.70,36.90,6.38,6.84
5,多摩川,3,5,6.71,36.83,6.12,6.88
5,多摩川,3,6,6.62,37.00,6.49,6.73
5,多摩川,4,1,6.71,36.90,5.65,6.93
5,多摩川,4,2,6.71,37.36,5.56,7.03
5,多摩川,4,3,6.67,37.71,5.66,7.00
5,多摩川,4,4,6.83,37.50,6.08,6.98
5,多摩川,4,5,6.77,37.38,5.74,6.90
5,多摩川,4,6,6.70,37.30,6.13,6.87
5,多摩川,5,1,6.77,38.78,5.85,7.07
5,多摩川,5,2,6.65,37.82,5.68,7.00
5,多摩川,5,3,6.74,38.77,5.76,6.90
5,多摩川,5,4,6.67,37.10,5.43,6.91
5,多摩川,5,5,6.64,37.50,5.85,6.80
5,多摩川,5,6,6.65,36.93,6.16,6.91
5,多摩川,6,1,6.76,36.68,6.34,6.53
5,多摩川,6,2,6.76,37.52,5.92,7.00
5,多摩川,6,3,6.72,37.14,5.80,6.86
5,多摩川,6,4,6.67,37.25,5.89,6.90
5,多摩川,6,5,6.70,37.49,6.28,7.17
5,多摩川,6,6,6.71,37.38,6.45,6.73
5,多摩川,7,1,6.68,37.10,5.94,6.76
5,多摩川,7,2,6.71,37.75,5.68,6.77
5,多摩川,7,3,6.72,37.43,5.85,6.97
5,多摩川,7,4,6.74,37.92,5.77,6.93
5,多摩川,7,5,6.67,37.76,6.51,6.73
5,多摩川,7,6,6.73,37.20,5.97,6.88
5,多摩川,8,1,6.68,36.87,5.77,6.87
5,多摩川,8,2,6.74,37.86,6.13,6.87
5,多摩川,8,3,6.74,37.80,5.74,7.03
5,多摩川,8,4,6.77,38.08,5.77,7.03
5,多摩川,8,5,6.60,37.23,6.23,7.00
5,多摩川,8,6,6.80,37.07,5.76,7.07
5,多摩川,10,1,6.68,36.57,5.63,6.82
5,多摩川,10,2,6.71,36.57,5.60,6.97
5,多摩川,10,3,6.73,37.73,5.84,7.01
5,多摩川,10,4,6.71,37.10,5.60,7.10
5,多摩川,10,5,6.77,37.16,5.57,7.04
5,多摩川,10,6,6.77,37.33,5.33,6.93
5,多摩川,11,1,6.63,36.42,5.71,6.77
5,多摩川,11,2,6.73,37.53,5.87,6.93
5,多摩川,11,3,6.70,37.77,5.83,6.97
5,多摩川,11,4,6.68,37.36,5.91,7.07
5,多摩川,11,5,6.75,37.41,5.60,7.03
5,多摩川,11,6,6.65,37.41,5.76,7.03
5,多摩川,12,1,6.73,36.44,5.49,7.05
5,多摩川,12,2,6.70,36.75,5.33,6.95
5,多摩川,12,3,6.68,37.56,5.50,6.91
5,多摩川,12,4,6.68,37.08,6.35,6.66
5,多摩川,12,5,6.64,37.74,6.27,6.80
5,多摩川,12,6,6.76,37.38,5.88,6.90
6,浜名湖,1,1,6.68,36.65,5.08,7.91
6,浜名湖,1,2,6.76,36.96,5.45,8.01
6,浜名湖,1,3,6.68,37.15,5.26,7.98
6,浜名湖,1,4,6.78,37.10,5.26,8.08
6,浜名湖,1,5,6.66,37.23,5.21,7.89
6,浜名湖,1,6,6.71,36.74,5.35,7.90
6,浜名湖,2,1,6.66,36.77,5.29,7.83
6,浜名湖,2,2,6.75,37.20,5.12,7.94
6,浜名湖,2,3,6.71,37.24,5.29,7.98
6,浜名湖,2,4,6.75,37.70,5.49,7.86
6,浜名湖,2,5,6.71,37.36,5.39,7.90
6,浜名湖,2,6,6.76,36.96,5.39,7.81
6,浜名湖,3,1,6.78,36.93,5.31,8.05
6,浜名湖,3,2,6.71,36.98,5.24,7.92
6,浜名湖,3,3,6.68,36.82,5.31,7.95
6,浜名湖,3,4,6.68,36.59,5.41,7.94
6,浜名湖,3,5,6.79,37.49,5.51,7.93
6,浜名湖,3,6,6.71,37.16,5.21,7.98
6,浜名湖,4,1,6.72,36.68,5.13,7.85
6,浜名湖,4,2,6.76,37.09,5.29,7.82
6,浜名湖,4,3,6.74,37.51,5.63,7.75
6,浜名湖,4,4,6.82,37.20,5.46,7.97
6,浜名湖,4,5,6.68,37.42,5.32,7.84
6,浜名湖,4,6,6.71,38.27,5.74,8.03
6,浜名湖,5,1,6.61,36.68,5.36,7.83
6,浜名湖,5,2,6.69,37.05,5.47,7.83
6,浜名湖,5,3,6.63,37.21,5.38,7.95
6,浜名湖,5,4,6.81,36.86,5.36,8.11
6,浜名湖,5,5,6.76,37.57,5.33,8.07
6,浜名湖,5,6,6.64,36.70,5.62,7.87
6,浜名湖,6,1,6.76,37.36,5.31,7.95
6,浜名湖,6,2,6.80,37.09,5.19,8.00
6,浜名湖,6,3,6.76,37.28,5.28,7.96
6,浜名湖,6,4,6.63,37.32,5.21,7.95
6,浜名湖,6,5,6.74,37.19,5.57,7.95
6,浜名湖,6,6,6.73,36.67,5.45,7.98
6,浜名湖,7,1,6.64,36.13,5.20,7.96
6,浜名湖,7,2,6.66,36.83,5.14,7.88
6,浜名湖,7,3,6.73,37.47,5.33,7.99
6,浜名湖,7,4,6.74,37.13,5.29,7.91
6,浜名湖,7,5,6.68,37.13,5.33,7.99
6,浜名湖,7,6,6.80,37.66,5.60,8.06
6,浜名湖,8,1,6.67,36.58,5.32,8.01
6,浜名湖,8,2,6.73,37.20,5.07,7.94
6,浜名湖,8,3,6.71,37.05,5.37,7.84
6,浜名湖,8,4,6.77,37.09,5.35,7.94
6,浜名湖,8,5,6.81,36.93,5.35,7.89
6,浜名湖,8,6,6.73,36.72,5.26,7.98
6,浜名湖,9,1,6.73,37.50,5.25,7.95
6,浜名湖,9,2,6.78,37.17,5.24,8.00
6,浜名湖,9,3,6.70,37.14,5.06,7.89
6,浜名湖,9,4,6.71,36.99,5.26,7.96
6,浜名湖,9,5,6.78,37.29,5.12,7.99
6,浜名湖,9,6,6.79,37.76,5.66,7.95
6,浜名湖,10,1,6.78,36.93,5.01,8.00
6,浜名湖,10,2,6.72,37.21,5.31,7.88
6,浜名湖,10,3,6.72,37.72,5.31,8.11
6,浜名湖,10,4,6.73,37.26,5.58,7.83
6,浜名湖,10,5,6.71,38.36,5.82,8.01
6,浜名湖,10,6,6.77,37.45,5.45,8.05
6,浜名湖,11,1,6.63,36.72,5.14,8.01
6,浜名湖,11,2,6.63,37.42,5.33,7.96
6,浜名湖,11,3,6.67,37.21,5.34,7.97
6,浜名湖,11,4,6.69,37.46,5.42,7.86
6,浜名湖,11,5,6.73,37.35,5.42,7.77
6,浜名湖,11,6,6.64,36.86,5.11,7.88
6,浜名湖,12,1,6.67,37.00,5.26,7.96
6,浜名湖,12,2,6.61,37.01,5.36,7.86
6,浜名湖,12,3,6.61,36.94,5.04,7.94
6,浜名湖,12,4,6.71,37.73,5.71,8.03
6,浜名湖,12,5,6.73,37.01,5.33,7.77
6,浜名湖,12,6,6.76,37.15,5.19,7.98
8,常滑,1,1,6.76,36.86,5.74,7.07
8,常滑,1,2,6.70,36.91,5.44,7.05
8,常滑,1,3,6.72,37.10,5.43,7.09
8,常滑,1,4,6.70,37.47,5.41,7.17
8,常滑,1,5,6.74,37.37,5.33,7.12
8,常滑,1,6,6.69,37.47,5.37,7.13
8,常滑,2,1,6.71,36.97,5.52,7.14
8,常滑,2,2,6.66,37.53,5.28,7.12
8,常滑,2,3,6.70,38.42,5.43,7.04
8,常滑,2,4,6.73,37.20,5.47,7.10
8,常滑,2,5,6.77,37.03,5.53,7.14
8,常滑,2,6,6.77,37.87,5.63,7.24
8,常滑,3,1,6.72,37.23,5.33,7.20
8,常滑,3,2,6.71,36.73,5.30,7.10
8,常滑,3,3,6.72,37.03,5.60,7.13
8,常滑,3,4,6.79,37.57,6.13,7.20
8,常滑,3,5,6.77,37.07,5.50,7.20
8,常滑,3,6,6.76,37.23,5.77,7.17
8,常滑,4,1,6.71,36.63,5.17,7.07
8,常滑,4,2,6.69,37.63,5.27,7.17
8,常滑,4,3,6.73,37.13,5.43,7.13
8,常滑,4,4,6.71,37.27,5.40,6.97
8,常滑,4,5,6.64,37.33,5.50,7.00
8,常滑,4,6,6.76,37.47,5.23,7.10
8,常滑,5,1,6.72,36.97,5.66,7.07
8,常滑,5,2,6.69,36.50,5.43,6.96
8,常滑,5,3,6.78,37.26,5.46,7.14
8,常滑,5,4,6.74,37.16,5.26,7.13
8,常滑,5,5,6.76,37.13,5.23,7.21
8,常滑,5,6,6.76,36.99,5.59,7.12
8,常滑,6,1,6.76,37.24,5.42,7.14
8,常滑,6,2,6.74,37.10,5.44,7.04
8,常滑,6,3,6.71,37.36,5.69,7.11
8,常滑,6,4,6.69,36.93,5.40,7.13
8,常滑,6,5,6.73,37.08,5.63,7.13
8,常滑,6,6,6.74,37.56,5.65,7.22
8,常滑,7,1,6.68,36.91,5.43,7.08
8,常滑,7,2,6.77,38.20,5.58,7.21
8,常滑,7,3,6.66,36.99,5.29,7.10
8,常滑,7,4,6.76,37.43,5.73,7.10
8,常滑,7,5,6.72,37.07,5.38,7.25
8,常滑,7,6,6.66,37.27,5.35,7.10
8,常滑,8,1,6.68,37.34,5.52,7.26
8,常滑,8,2,6.72,37.30,5.60,7.18
8,常滑,8,3,6.77,36.93,5.52,7.26
8,常滑,8,4,6.73,37.50,5.68,7.20
8,常滑,8,5,6.72,37.42,5.64,7.19
8,常滑,8,6,6.71,37.46,5.60,7.22
8,常滑,9,1,6.66,36.79,5.55,7.09
8,常滑,9,2,6.72,37.47,5.27,7.16
8,常滑,9,3,6.72,37.60,5.36,7.24
8,常滑,9,4,6.64,37.80,5.39,7.14
8,常滑,9,5,6.74,37.01,5.17,7.17
8,常滑,9,6,6.73,37.32,5.34,7.24
8,常滑,10,1,6.69,36.50,5.30,7.15
8,常滑,10,2,6.70,37.57,5.45,7.17
8,常滑,10,3,6.72,37.93,5.73,7.25
8,常滑,10,4,6.69,37.43,5.56,7.32
8,常滑,10,5,6.68,37.20,5.71,7.20
8,常滑,10,6,6.69,37.07,5.65,7.06
8,常滑,11,1,6.73,37.74,5.60,7.10
8,常滑,11,2,6.72,37.50,5.80,7.16
8,常滑,11,3,6.74,37.33,5.64,7.31
8,常滑,11,4,6.73,37.37,5.66,7.13
8,常滑,11,5,6.80,37.42,5.46,7.24
8,常滑,11,6,6.65,37.52,6.00,7.21
8,常滑,12,1,6.72,36.73,5.60,7.04
8,常滑,12,2,6.72,37.87,5.68,7.17
8,常滑,12,3,6.68,37.66,5.89,7.18
8,常滑,12,4,6.75,37.23,5.52,7.24
8,常滑,12,5,6.73,37.19,5.57,7.16
8,常滑,12,6,6.75,37.10,5.48,7.22
14,鳴門,1,1,6.74,36.03,5.67,6.80
14,鳴門,1,2,6.75,36.67,5.90,7.03
14,鳴門,1,3,6.84,36.93,5.77,7.10
14,鳴門,1,4,6.81,36.67,5.70,7.17
14,鳴門,1,5,6.75,36.43,5.60,6.97
14,鳴門,1,6,6.86,36.70,5.73,7.13
